sample_id_mosquito,sample_id_abdomen,sample_id_head,collection_date,village,pf_pcr_infection_status_sample_level_a,pf_pcr_infection_status_sample_level_h,abdominal_status,pfr364CT1_h,pfr364CT2_h,pfr364CT1_a,pfr364CT2_a
S08 00002,S08 A00002,S08 H00002,2017-06-21,Village 3,positive,negative,Blood Fed,NA,NA,36.848,36.702
S05 00001,S05 A00001,S05 H00001,2017-06-21,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S05 00002,S05 A00002,S05 H00002,2017-06-21,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S07 00001,S07 A00001,S07 H00001,2017-06-21,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S11 00001,S11 A00001,S11 H00001,2017-06-21,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S11 00002,S11 A00002,S11 H00002,2017-06-21,Village 3,positive,positive,Blood Fed,35.609,36.651,34.158,33.35
S10 00001,S10 A00001,S10 H00001,2017-06-21,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S01 00001,S01 A00001,S01 H00001,2017-06-21,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S01 00002,S01 A00002,S01 H00002,2017-06-21,Village 3,negative,negative,Unfed,NA,NA,NA,NA
K10 00001,NA,K10 H00001,2017-06-27,Village 1,NA,negative,Blood Fed,NA,NA,NA,NA
K02 00003,K02 A00003,K02 H00003,2017-06-27,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K02 00004,K02 A00004,NA,2017-06-27,Village 1,negative,NA,Gravid,NA,NA,NA,NA
K02 00005,K02 A00005,K02 H00005,2017-06-27,Village 1,positive,negative,Blood Fed,NA,NA,NA,37.278
K02 00006,K02 A00006,K02 H00006,2017-06-27,Village 1,negative,positive,Blood Fed,36.368,36.582,NA,NA
K03 00002,K03 A00002,K03 H00002,2017-06-27,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K03 00003,K03 A00003,K03 H00003,2017-06-27,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K01 00010,K01 A00010,K01 H00010,2017-06-27,Village 1,positive,positive,Blood Fed,NA,35.066,36.043,36.402
K01 00011,K01 A00011,K01 H00011,2017-06-27,Village 1,positive,negative,Blood Fed,NA,NA,36.182,34.991
K01 00012,K01 A00012,K01 H00012,2017-06-27,Village 1,positive,positive,Blood Fed,25.893,25.585,31.473,31.456
K01 00013,K01 A00013,K01 H00013,2017-06-27,Village 1,positive,positive,Blood Fed,35.907,NA,NA,37.087
K01 00014,K01 A00014,K01 H00014,2017-06-27,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K01 00015,K01 A00015,K01 H00015,2017-06-27,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
M14 00003,M14 A00003,M14 H00003,2017-06-28,Village 2,positive,negative,Blood Fed,NA,NA,NA,37.475
M14 00004,M14 A00004,M14 H00004,2017-06-28,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M14 00005,M14 A00005,M14 H00005,2017-06-28,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M14 00006,M14 A00006,M14 H00006,2017-06-28,Village 2,positive,negative,Blood Fed,NA,NA,39.329,NA
M14 00007,M14 A00007,M14 H00007,2017-06-28,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M03 00004,M03 A00004,M03 H00004,2017-06-28,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M03 00005,M03 A00005,M03 H00005,2017-06-28,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M03 00006,M03 A00006,M03 H00006,2017-06-28,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00007,M13 A00007,M13 H00007,2017-06-28,Village 2,positive,positive,Unfed,31.342,31.247,33.148,33.596
M13 00008,M13 A00008,M13 H00008,2017-06-28,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M13 00009,M13 A00009,M13 H00009,2017-06-28,Village 2,positive,positive,Gravid,32.882,33.321,38.807,NA
M13 00010,M13 A00010,M13 H00010,2017-06-28,Village 2,positive,negative,Blood Fed,NA,NA,35.929,36.475
M13 00011,M13 A00011,M13 H00011,2017-06-28,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00012,M13 A00012,M13 H00012,2017-06-28,Village 2,positive,positive,Blood Fed,34.746,34.421,36.906,36.842
M06 00011,M06 A00011,M06 H00011,2017-06-28,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M06 00012,M06 A00012,M06 H00012,2017-06-28,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M06 00013,M06 A00013,M06 H00013,2017-06-28,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00008,M09 A00008,M09 H00008,2017-06-28,Village 2,positive,negative,Gravid,NA,NA,37.144,34.893
M09 00009,M09 A00009,M09 H00009,2017-06-28,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00010,NA,M09 H00010,2017-06-28,Village 2,NA,negative,Gravid,NA,NA,NA,NA
M09 00011,M09 A00011,M09 H00011,2017-06-28,Village 2,positive,negative,Blood Fed,NA,NA,38.518,37.775
M09 00012,M09 A00012,M09 H00012,2017-06-28,Village 2,positive,negative,Blood Fed,NA,NA,NA,37.548
M09 00013,M09 A00013,M09 H00013,2017-06-28,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00014,M09 A00014,M09 H00014,2017-06-28,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00015,M09 A00015,M09 H00015,2017-06-28,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00016,M09 A00016,M09 H00016,2017-06-28,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00017,M09 A00017,M09 H00017,2017-06-28,Village 2,positive,negative,Half Gravid,NA,NA,NA,36.788
M09 00018,M09 A00018,M09 H00018,2017-06-28,Village 2,positive,negative,Un-identified,NA,NA,32.651,32.346
M07 00018,M07 A00018,M07 H00018,2017-06-28,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00019,M07 A00019,M07 H00019,2017-06-28,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00020,M07 A00020,M07 H00020,2017-06-28,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M04 00001,M04 A00001,M04 H00001,2017-06-28,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M04 00002,M04 A00002,M04 H00002,2017-06-28,Village 2,positive,negative,Gravid,NA,NA,35.804,NA
M04 00003,M04 A00003,M04 H00003,2017-06-28,Village 2,negative,positive,Gravid,NA,38.277,NA,NA
M12 00001,M12 A00001,M12 H00001,2017-06-28,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M01 00004,NA,NA,2017-06-28,Village 2,NA,NA,Blood Fed,NA,NA,NA,NA
M01 00005,NA,NA,2017-06-28,Village 2,NA,NA,Blood Fed,NA,NA,NA,NA
M01 00006,NA,NA,2017-06-28,Village 2,NA,NA,Blood Fed,NA,NA,NA,NA
M11 00001,M11 A00001,M11 H00001,2017-06-28,Village 2,negative,negative,Unfed,NA,NA,NA,NA
S01 00003,S01 A00003,S01 H00003,2017-06-29,Village 3,negative,negative,Unfed,NA,NA,NA,NA
S03 00002,S03 A00002,S03 H00002,2017-06-29,Village 3,negative,negative,Unfed,NA,NA,NA,NA
S08 00003,S08 A00003,S08 H00003,2017-06-29,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S06 00001,S06 A00001,S06 H00001,2017-06-29,Village 3,negative,negative,Unfed,NA,NA,NA,NA
S06 00002,S06 A00002,S06 H00002,2017-06-29,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S06 00003,S06 A00003,S06 H00003,2017-06-29,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S12 00001,S12 A00001,S12 H00001,2017-06-29,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S12 00002,S12 A00002,S12 H00002,2017-06-29,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S12 00003,S12 A00003,S12 H00003,2017-06-29,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S11 00003,S11 A00003,S11 H00003,2017-06-29,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
K05 00003,K05 A00003,K05 H00003,2017-07-03,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K05 00004,K05 A00004,K05 H00004,2017-07-03,Village 1,positive,negative,Blood Fed,NA,NA,35.376,NA
K05 00006,K05 A00006,K05 H00006,2017-07-03,Village 1,positive,positive,Blood Fed,NA,37.063,33.822,32.813
K05 00007,K05 A00007,K05 H00007,2017-07-03,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K05 00005,K05 A00005,K05 H00005,2017-07-03,Village 1,positive,positive,Blood Fed,36.727,NA,33.937,34.095
K14 00002,K14 A00002,K14 H00002,2017-07-03,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00003,K14 A00003,K14 H00003,2017-07-03,Village 1,positive,positive,Half Gravid,33.709,33.156,36.37,35.937
K14 00004,K14 A00004,K14 H00004,2017-07-03,Village 1,positive,positive,Blood Fed,28.648,28.864,31.984,32.258
K05 00002,K05 A00002,K05 H00002,2017-07-03,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00005,K07 A00005,K07 H00005,2017-07-03,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K07 00006,K07 A00006,K07 H00006,2017-07-03,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00007,K07 A00007,K07 H00007,2017-07-03,Village 1,positive,negative,Blood Fed,NA,NA,34.264,35.092
K07 00008,K07 A00008,K07 H00008,2017-07-03,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
M11 00002,M11 A00002,M11 H00002,2017-07-04,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00021,M07 A00021,M07 H00021,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00022,M07 A00022,M07 H00022,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00023,M07 A00023,M07 H00023,2017-07-04,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00024,M07 A00024,M07 H00024,2017-07-04,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00025,M07 A00025,M07 H00025,2017-07-04,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00026,M07 A00026,M07 H00026,2017-07-04,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00027,M07 A00027,M07 H00027,2017-07-04,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00028,M07 A00028,NA,2017-07-04,Village 2,negative,NA,Blood Fed,NA,NA,NA,NA
M07 00029,M07 A00029,M07 H00029,2017-07-04,Village 2,negative,positive,Half Gravid,34.792,34.095,NA,NA
M07 00030,M07 A00030,M07 H00030,2017-07-04,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M07 00031,M07 A00031,M07 H00031,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00032,M07 A00032,M07 H00032,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00033,M07 A00033,M07 H00033,2017-07-04,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00034,M07 A00034,M07 H00034,2017-07-04,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00035,M07 A00035,M07 H00035,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00036,M07 A00036,M07 H00036,2017-07-04,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M14 00008,M14 A00008,M14 H00008,2017-07-04,Village 2,positive,negative,Half Gravid,NA,NA,NA,38.243
M14 00009,M14 A00009,M14 H00009,2017-07-04,Village 2,positive,positive,Half Gravid,35.404,NA,NA,39.275
M14 00010,M14 A00010,M14 H00010,2017-07-04,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M14 00011,M14 A00011,M14 H00011,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00012,M14 A00012,M14 H00012,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00013,M14 A00013,M14 H00013,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00014,M14 A00014,M14 H00014,2017-07-04,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00015,M14 A00015,M14 H00015,2017-07-04,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00016,M14 A00016,M14 H00016,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00017,M14 A00017,M14 H00017,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00018,M14 A00018,M14 H00018,2017-07-04,Village 2,positive,negative,Blood Fed,NA,NA,34.085,35.002
M14 00019,M14 A00019,M14 H00019,2017-07-04,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M14 00020,M14 A00020,M14 H00020,2017-07-04,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00019,M09 A00019,M09 H00019,2017-07-04,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00020,M09 A00020,M09 H00020,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00021,M09 A00021,M09 H00021,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00022,M09 A00022,M09 H00022,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00023,M09 A00023,M09 H00023,2017-07-04,Village 2,positive,negative,Gravid,NA,NA,38.238,37.373
M09 00024,M09 A00024,M09 H00024,2017-07-04,Village 2,positive,positive,Unfed,37.656,36.256,34.454,36.467
M09 00025,M09 A00025,M09 H00025,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00026,M09 A00026,M09 H00026,2017-07-04,Village 2,positive,positive,Blood Fed,35.313,35.64,37.555,36.95
M09 00027,NA,M09 H00027,2017-07-04,Village 2,NA,negative,Gravid,NA,NA,NA,NA
M15 00008,M15 A00008,M15 H00008,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M15 00009,M15 A00009,M15 H00009,2017-07-04,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M15 00010,M15 A00010,M15 H00010,2017-07-04,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00011,M15 A00011,M15 H00011,2017-07-04,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00012,M15 A00012,M15 H00012,2017-07-04,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00013,M15 A00013,M15 H00013,2017-07-04,Village 2,negative,positive,Blood Fed,NA,35.368,NA,NA
M15 00014,M15 A00014,M15 H00014,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M15 00015,M15 A00015,M15 H00015,2017-07-04,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M05 00002,M05 A00002,M05 H00002,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M06 00014,M06 A00014,M06 H00014,2017-07-04,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00015,M06 A00015,M06 H00015,2017-07-04,Village 2,positive,positive,Blood Fed,31.711,31.322,28.535,28.385
M06 00016,M06 A00016,M06 H00016,2017-07-04,Village 2,positive,negative,Blood Fed,NA,NA,38.077,38.015
M13 00013,M13 A00013,M13 H00013,2017-07-04,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M15 00016,M15 A00016,M15 H00016,2017-07-04,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M04 00004,M04 A00004,M04 H00004,2017-07-04,Village 2,negative,positive,Blood Fed,39.143,NA,NA,NA
M01 00007,M01 A00007,M01 H00007,2017-07-04,Village 2,positive,positive,Blood Fed,33.666,33.952,36.892,NA
M01 00008,M01 A00008,M01 H00008,2017-07-04,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M01 00009,M01 A00009,M01 H00009,2017-07-04,Village 2,negative,positive,Unfed,36.606,NA,NA,NA
M01 00010,M01 A00010,M01 H00010,2017-07-04,Village 2,negative,positive,Blood Fed,35.897,NA,NA,NA
S01 00004,S01 A00004,S01 H00004,2017-07-05,Village 3,positive,negative,Gravid,NA,NA,NA,37.159
S12 00004,S12 A00004,S12 H00004,2017-07-05,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S05 00003,S05 A00003,S05 H00003,2017-07-05,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S06 00004,S06 A00004,S06 H00004,2017-07-05,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S06 00005,S06 A00005,S06 H00005,2017-07-05,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S06 00006,S06 A00006,S06 H00006,2017-07-05,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S02 00005,S02 A00005,S02 H00005,2017-07-05,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S02 00006,S02 A00006,S02 H00006,2017-07-05,Village 3,positive,negative,Gravid,NA,NA,35.171,35.141
S02 00007,S02 A00007,S02 H00007,2017-07-05,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S02 00008,S02 A00008,S02 H00008,2017-07-05,Village 3,negative,negative,Gravid,NA,NA,NA,NA
